date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
1988-09-13,4.4240000000000004,4.4119999999999999,4.5129999999999999,4.5049999999999999,4.5380000000000003
1988-09-14,4.4390000000000001,4.4169999999999998,4.516,4.5060000000000002,4.54
1988-09-16,4.391,4.3540000000000001,4.4589999999999996,4.4530000000000003,4.4880000000000004
1988-09-19,4.4219999999999997,4.3689999999999998,4.4699999999999998,4.4580000000000002,4.492
1988-09-20,4.4459999999999997,4.3940000000000001,4.4909999999999997,4.4790000000000001,4.5220000000000002
1988-09-21,4.4320000000000004,4.3689999999999998,4.444,4.4320000000000004,4.4640000000000004
1988-09-22,4.4000000000000004,4.3490000000000002,4.431,4.4240000000000004,4.4589999999999996
1988-09-24,4.4299999999999997,4.359,4.4359999999999999,4.4290000000000003,4.4619999999999997
1988-09-26,4.4400000000000004,4.3689999999999998,4.4429999999999996,4.431,4.4640000000000004
1988-09-27,4.3899999999999997,4.3330000000000002,4.4199999999999999,4.4119999999999999,4.4489999999999998
1988-09-28,4.3899999999999997,4.3250000000000002,4.4109999999999996,4.4050000000000002,4.4400000000000004
1988-09-29,4.3739999999999997,4.3310000000000004,4.4039999999999999,4.3949999999999996,4.431
1988-09-30,4.3639999999999999,4.3079999999999998,4.3769999999999998,4.3689999999999998,4.4029999999999996
1988-10-01,4.2969999999999997,4.2629999999999999,4.3410000000000002,4.3280000000000003,4.3659999999999997
1988-10-03,4.2969999999999997,4.2530000000000001,4.3280000000000003,4.3129999999999997,4.3490000000000002
1988-10-04,4.2699999999999996,4.2270000000000003,4.3019999999999996,4.2729999999999997,4.3109999999999999
1988-10-05,4.2549999999999999,4.2160000000000002,4.2939999999999996,4.2699999999999996,4.3070000000000004
1988-10-06,4.2649999999999997,4.2210000000000001,4.2969999999999997,4.282,4.319
1988-10-07,4.2380000000000004,4.1959999999999997,4.2709999999999999,4.2430000000000003,4.2809999999999997
1988-10-11,4.1200000000000001,4.1360000000000001,4.2030000000000003,4.0990000000000002,4.1369999999999996
1988-10-12,4.04,4.0419999999999998,4.1200000000000001,4.0629999999999997,4.1020000000000003
1988-10-13,4.0469999999999997,4.0389999999999997,4.1130000000000004,4.0640000000000001,4.1040000000000001
1988-10-14,4.0570000000000004,4.0439999999999996,4.1159999999999997,4.0880000000000001,4.125
1988-10-17,4.0599999999999996,4.0590000000000002,4.1230000000000002,4.0949999999999998,4.1289999999999996
1988-10-18,4.024,4.0410000000000004,4.1379999999999999,4.1150000000000002,4.1520000000000001
1988-10-19,4.0140000000000002,4.0259999999999998,4.1210000000000004,4.0960000000000001,4.1349999999999998
1988-10-20,4.024,4.0309999999999997,4.125,4.0990000000000002,4.1349999999999998
1988-10-21,4.0339999999999998,4.0359999999999996,4.1280000000000001,4.0999999999999996,4.1369999999999996
1988-10-22,4.0359999999999996,4.0460000000000003,4.1310000000000002,4.1029999999999998,4.1390000000000002
1988-10-24,4.0199999999999996,4.0289999999999999,4.1219999999999999,4.1079999999999997,4.1440000000000001
1988-10-25,4.0300000000000002,4.0350000000000001,4.1120000000000001,4.0990000000000002,4.1360000000000001
1988-10-26,4.04,4.04,4.1159999999999997,4.101,4.1360000000000001
1988-10-27,4.0579999999999998,4.0549999999999997,4.1189999999999998,4.1029999999999998,4.1379999999999999
1988-10-28,4.0220000000000002,4.0339999999999998,4.1070000000000002,4.0949999999999998,4.133
1988-10-29,4.0129999999999999,4.0289999999999999,4.101,4.0860000000000003,4.1230000000000002
1988-10-31,4.0229999999999997,4.0389999999999997,4.1070000000000002,4.0910000000000002,4.1280000000000001
1988-11-01,3.9769999999999999,4.0170000000000003,4.0919999999999996,4.0830000000000002,4.1210000000000004
1988-11-02,3.9860000000000002,4.0220000000000002,4.0960000000000001,4.0860000000000003,4.1230000000000002
1988-11-04,4.0060000000000002,4.032,4.1020000000000003,4.0890000000000004,4.1159999999999997
1988-11-05,4.0170000000000003,4.0369999999999999,4.1059999999999999,4.0919999999999996,4.117
1988-11-07,4.0110000000000001,4.0339999999999998,4.1059999999999999,4.0819999999999999,4.1219999999999999
1988-11-08,4.0010000000000003,4.0190000000000001,4.0890000000000004,4.0650000000000004,4.1020000000000003
1988-11-09,3.9910000000000001,4.0039999999999996,4.069,4.0350000000000001,4.0739999999999998
1988-11-10,3.9550000000000001,3.9769999999999999,4.0499999999999998,4.0099999999999998,4.0499999999999998
1988-11-11,3.9359999999999999,3.9620000000000002,4.0330000000000004,3.9929999999999999,4.032
1988-11-14,3.9449999999999998,3.9620000000000002,4.0229999999999997,3.9780000000000002,4.016
1988-11-15,3.9550000000000001,3.9670000000000001,4.0259999999999998,3.9809999999999999,4.0179999999999998
1988-11-16,3.907,3.944,4.016,3.992,4.0309999999999997
1988-11-17,3.9169999999999998,3.9489999999999998,4.0199999999999996,4.0049999999999999,4.0430000000000001
1988-11-18,3.927,3.9540000000000002,4.0220000000000002,3.9969999999999999,4.0359999999999996
1988-11-21,3.9380000000000002,3.948,4.0090000000000003,3.9820000000000002,4.0190000000000001
1988-11-22,3.8889999999999998,3.9249999999999998,3.9950000000000001,3.9550000000000001,3.9940000000000002
1988-11-24,3.9009999999999998,3.9350000000000001,4.0010000000000003,3.96,3.996
1988-11-25,3.9209999999999998,3.9500000000000002,4.0149999999999997,3.972,4.008
1988-11-26,3.9409999999999998,3.9700000000000002,4.0300000000000002,3.9950000000000001,4.0309999999999997
1988-11-28,3.8799999999999999,3.9399999999999999,4.0140000000000002,3.9830000000000001,4.0229999999999997
1988-11-29,3.8900000000000001,3.9449999999999998,4.008,3.956,3.9950000000000001
1988-11-30,3.8900000000000001,3.9399999999999999,3.996,3.9289999999999998,3.9660000000000002
1988-12-01,3.8999999999999999,3.9449999999999998,4,3.9209999999999998,3.9580000000000002
1988-12-02,3.875,3.9329999999999998,3.9929999999999999,3.915,3.956
1988-12-03,3.8849999999999998,3.9380000000000002,3.9950000000000001,3.9169999999999998,3.956
1988-12-05,3.891,3.9470000000000001,4.0019999999999998,3.9220000000000002,3.96
1988-12-06,3.823,3.907,3.9670000000000001,3.8969999999999998,3.9369999999999998
1988-12-07,3.8530000000000002,3.9329999999999998,3.9910000000000001,3.9100000000000001,3.9470000000000001
1988-12-08,3.863,3.9380000000000002,3.9940000000000002,3.9119999999999999,3.9489999999999998
1988-12-09,3.863,3.9319999999999999,3.9860000000000002,3.9049999999999998,3.9409999999999998
1988-12-12,3.8010000000000002,3.9020000000000001,3.9620000000000002,3.8879999999999999,3.931
1988-12-13,3.8050000000000002,3.907,3.9660000000000002,3.8999999999999999,3.944
1988-12-14,3.8090000000000002,3.9119999999999999,3.9689999999999999,3.9020000000000001,3.944
1988-12-15,3.819,3.9169999999999998,3.9710000000000001,3.915,3.956
1988-12-16,3.847,3.9409999999999998,3.9940000000000002,3.968,4.0069999999999997
1988-12-19,3.7879999999999998,3.915,3.9740000000000002,3.9510000000000001,3.9980000000000002
1988-12-20,3.798,3.9199999999999999,3.9780000000000002,3.9529999999999998,4
1988-12-21,3.8079999999999998,3.9260000000000002,3.9790000000000001,3.956,4.0019999999999998
1988-12-22,3.8180000000000001,3.931,3.9830000000000001,3.9580000000000002,4.0019999999999998
1988-12-23,3.7719999999999998,3.9089999999999998,3.9660000000000002,3.9460000000000002,3.9950000000000001
1988-12-24,3.782,3.9140000000000001,3.9689999999999999,3.948,3.9980000000000002
1988-12-26,3.802,3.9239999999999999,3.976,3.9529999999999998,4
1988-12-27,3.8130000000000002,3.9289999999999998,3.98,3.9550000000000001,4.0019999999999998
1988-12-28,3.7440000000000002,3.8969999999999998,3.9580000000000002,3.9380000000000002,3.9910000000000001
1989-01-04,3.8100000000000001,3.9329999999999998,3.976,3.9540000000000002,4.0010000000000003
1989-01-05,3.847,3.9580000000000002,3.9990000000000001,3.9740000000000002,4.0209999999999999
1989-01-06,3.8439999999999999,3.968,4.0110000000000001,3.9980000000000002,4.0460000000000003
1989-01-09,3.8570000000000002,3.9630000000000001,4.0010000000000003,3.9830000000000001,4.0300000000000002
1989-01-10,3.8039999999999998,3.9300000000000002,3.9780000000000002,3.9660000000000002,4.0149999999999997
1989-01-11,3.8210000000000002,3.9470000000000001,3.9889999999999999,3.9780000000000002,4.0250000000000004
1989-01-12,3.831,3.9500000000000002,3.992,3.9809999999999999,4.0270000000000001
1989-01-13,3.8410000000000002,3.9550000000000001,3.996,3.9809999999999999,4.0289999999999999
1989-01-17,3.8340000000000001,3.964,4.0069999999999997,3.9969999999999999,4.0449999999999999
1989-01-18,3.8439999999999999,3.9689999999999999,4.008,4,4.0469999999999997
1989-01-19,3.8780000000000001,4.0069999999999997,4.0419999999999998,4.0309999999999997,4.0780000000000003
1989-01-20,3.8700000000000001,3.9889999999999999,4.0250000000000004,4.0129999999999999,4.0599999999999996
1989-01-23,3.8999999999999999,4.0039999999999996,4.0350000000000001,4.0199999999999996,4.0640000000000001
1989-01-24,3.827,3.96,3.9940000000000002,3.9910000000000001,4.0369999999999999
1989-01-25,3.8359999999999999,3.9649999999999999,3.9980000000000002,3.9910000000000001,4.0389999999999997
1989-01-26,3.8460000000000001,3.9700000000000002,4.0010000000000003,3.9929999999999999,4.0389999999999997
1989-01-27,3.8559999999999999,3.9750000000000001,4.0049999999999999,3.9849999999999999,4.0410000000000004
1989-01-28,3.8210000000000002,3.96,3.9940000000000002,3.9790000000000001,4.0380000000000003
1989-01-30,3.851,3.98,4.0069999999999997,3.992,4.0609999999999999
1989-01-31,3.9169999999999998,4.016,4.0780000000000003,4.0640000000000001,4.1319999999999997
1989-02-01,3.883,4.0060000000000002,4.0759999999999996,4.085,4.1550000000000002
1989-02-02,3.8929999999999998,4.0110000000000001,4.0789999999999997,4.109,4.1779999999999999
1989-02-03,3.903,4.016,4.0819999999999999,4.141,4.2069999999999999
1989-02-06,3.9239999999999999,4.0339999999999998,4.0960000000000001,4.1680000000000001,4.234
1989-02-07,3.9340000000000002,4.0389999999999997,4.0999999999999996,4.1680000000000001,4.2359999999999998
1989-02-08,3.944,4.0389999999999997,4.1029999999999998,4.1699999999999999,4.2380000000000004
1989-02-09,3.964,4.0540000000000003,4.1269999999999998,4.202,4.2679999999999998
1989-02-10,3.8900000000000001,4.0220000000000002,4.1050000000000004,4.1890000000000001,4.2610000000000001
1989-02-13,3.931,4.0460000000000003,4.1349999999999998,4.2140000000000004,4.2949999999999999
1989-02-14,3.9510000000000001,4.0620000000000003,4.1449999999999996,4.2249999999999996,4.306
1989-02-15,3.9820000000000002,4.0759999999999996,4.1589999999999998,4.2469999999999999,4.3280000000000003
1989-02-16,4.0019999999999998,4.0919999999999996,4.1719999999999997,4.2599999999999998,4.3390000000000004
1989-02-17,4.0330000000000004,4.117,4.1959999999999997,4.2809999999999997,4.3600000000000003
1989-02-20,4.1050000000000004,4.202,4.2869999999999999,4.3769999999999998,4.4249999999999998
1989-02-21,4.2199999999999998,4.3090000000000002,4.3780000000000001,4.4269999999999996,4.4749999999999996
1989-02-22,4.282,4.3650000000000002,4.4290000000000003,4.4779999999999998,4.5129999999999999
1989-02-23,4.3360000000000003,4.4269999999999996,4.484,4.5279999999999996,4.5629999999999997
1989-02-27,4.4349999999999996,4.5190000000000001,4.5709999999999997,4.6180000000000003,4.6520000000000001
1989-02-28,4.4530000000000003,4.524,4.5739999999999998,4.6189999999999998,4.6509999999999998
1989-03-01,4.4130000000000003,4.5289999999999999,4.5640000000000001,4.6130000000000004,4.6470000000000002
1989-03-02,4.4770000000000003,4.5499999999999998,4.5750000000000002,4.6239999999999997,4.657
1989-03-03,4.4870000000000001,4.5549999999999997,4.6180000000000003,4.6639999999999997,4.6929999999999996
1989-03-06,4.4950000000000001,4.5670000000000002,4.633,4.681,4.71
1989-03-07,4.4980000000000002,4.593,4.6539999999999999,4.7030000000000003,4.7300000000000004
1989-03-08,4.508,4.5970000000000004,4.6360000000000001,4.6849999999999996,4.7119999999999997
1989-03-09,4.4950000000000001,4.5810000000000004,4.6399999999999997,4.6859999999999999,4.7130000000000001
1989-03-10,4.4299999999999997,4.5490000000000004,4.6150000000000002,4.6669999999999998,4.6959999999999997
1989-03-13,4.4850000000000003,4.5789999999999997,4.6399999999999997,4.702,4.7279999999999998
1989-03-14,4.5389999999999997,4.6340000000000003,4.6920000000000002,4.7519999999999998,4.7779999999999996
1989-03-15,4.593,4.6799999999999997,4.6950000000000003,4.7329999999999997,4.7590000000000003
1989-03-16,4.5810000000000004,4.6879999999999997,4.7069999999999999,4.758,4.7839999999999998
1989-03-17,4.5709999999999997,4.6699999999999999,4.6710000000000003,4.7110000000000003,4.7409999999999997
1989-03-20,4.6509999999999998,4.734,4.7240000000000002,4.7640000000000002,4.7930000000000001
1989-03-22,4.6269999999999998,4.702,4.6980000000000004,4.7300000000000004,4.7610000000000001
1989-03-23,4.6369999999999996,4.7050000000000001,4.702,4.71,4.7450000000000001
1989-03-24,4.6470000000000002,4.71,4.7050000000000001,4.7119999999999997,4.7450000000000001
1989-03-27,4.6479999999999997,4.7220000000000004,4.7190000000000003,4.7300000000000004,4.7629999999999999
1989-03-28,4.6580000000000004,4.7270000000000003,4.7220000000000004,4.7290000000000001,4.7640000000000002
1989-03-29,4.6680000000000001,4.7320000000000002,4.7229999999999999,4.7320000000000002,4.7640000000000002
1989-03-30,4.6790000000000003,4.7270000000000003,4.7160000000000002,4.7130000000000001,4.7469999999999999
1989-03-31,4.6219999999999999,4.702,4.7039999999999997,4.7039999999999997,4.7400000000000002
1989-04-03,4.6520000000000001,4.7169999999999996,4.71,4.7089999999999996,4.742
1989-04-04,4.6619999999999999,4.7190000000000003,4.7130000000000001,4.7089999999999996,4.7450000000000001
1989-04-05,4.6719999999999997,4.7220000000000004,4.7140000000000004,4.7119999999999997,4.7439999999999998
1989-04-06,4.6719999999999997,4.7370000000000001,4.7279999999999998,4.7279999999999998,4.7619999999999996
1989-04-07,4.6820000000000004,4.742,4.7320000000000002,4.7300000000000004,4.7629999999999999
1989-04-10,4.7089999999999996,4.7519999999999998,4.7380000000000004,4.7350000000000003,4.766
1989-04-11,4.7009999999999996,4.758,4.7279999999999998,4.7290000000000001,4.7629999999999999
1989-04-12,4.7110000000000003,4.7629999999999999,4.7300000000000004,4.7309999999999999,4.7619999999999996
1989-04-13,4.7210000000000001,4.7649999999999997,4.734,4.7309999999999999,4.7649999999999997
1989-04-14,4.702,4.758,4.7290000000000001,4.7290000000000001,4.7619999999999996
1989-04-17,4.7320000000000002,4.7690000000000001,4.7359999999999998,4.734,4.766
1989-04-18,4.742,4.774,4.7380000000000004,4.7350000000000003,4.766
1989-04-19,4.641,4.7359999999999998,4.7140000000000004,4.7199999999999998,4.7569999999999997
1989-04-20,4.6509999999999998,4.7409999999999997,4.7169999999999996,4.7210000000000001,4.7569999999999997
1989-04-21,4.6820000000000004,4.7619999999999996,4.7380000000000004,4.7430000000000003,4.7789999999999999
1989-04-24,4.7110000000000003,4.7770000000000001,4.7450000000000001,4.7460000000000004,4.7809999999999997
1989-04-25,4.7210000000000001,4.7770000000000001,4.7469999999999999,4.7480000000000002,4.7809999999999997
1989-04-26,4.6849999999999996,4.7649999999999997,4.7380000000000004,4.742,4.7779999999999996
1989-04-27,4.6950000000000003,4.7699999999999996,4.742,4.7439999999999998,4.7789999999999999
1989-04-28,4.7039999999999997,4.7750000000000004,4.7439999999999998,4.7460000000000004,4.7800000000000002
1989-05-01,4.7350000000000003,4.7850000000000001,4.7480000000000002,4.7489999999999997,4.7830000000000004
1989-05-02,4.6619999999999999,4.766,4.7400000000000002,4.7430000000000003,4.7770000000000001
1989-05-08,4.7320000000000002,4.7859999999999996,4.7539999999999996,4.75,4.7830000000000004
1989-05-09,4.7629999999999999,4.8109999999999999,4.7569999999999997,4.7530000000000001,4.7830000000000004
1989-05-10,4.7830000000000004,4.8520000000000003,4.7610000000000001,4.7530000000000001,4.7859999999999996
1989-05-11,4.7839999999999998,4.851,4.7539999999999996,4.7519999999999998,4.7830000000000004
1989-05-12,4.7939999999999996,4.8579999999999997,4.7880000000000003,4.7510000000000003,4.7850000000000001
1989-05-15,4.8239999999999998,4.8680000000000003,4.8120000000000003,4.7560000000000002,4.7880000000000003
1989-05-16,4.8550000000000004,4.899,4.8460000000000001,4.7759999999999998,4.7910000000000004
1989-05-17,4.8079999999999998,4.8849999999999998,4.8339999999999996,4.7699999999999996,4.7859999999999996
1989-05-18,4.8399999999999999,4.9009999999999998,4.8570000000000002,4.7910000000000004,4.806
1989-05-19,4.8479999999999999,4.9420000000000002,4.8780000000000001,4.8019999999999996,4.8170000000000002
1989-05-22,4.8319999999999999,4.9279999999999999,4.8739999999999997,4.7999999999999998,4.8140000000000001
1989-05-23,4.9139999999999997,5.0010000000000003,4.9329999999999998,4.8419999999999996,4.8550000000000004
1989-05-24,4.9349999999999996,5.024,4.9749999999999996,4.8620000000000001,4.875
1989-05-25,4.9569999999999999,5.0430000000000001,4.9880000000000004,4.8730000000000002,4.8860000000000001
1989-05-26,4.9009999999999998,5.0199999999999996,4.984,4.875,4.8879999999999999
1989-05-29,4.9770000000000003,5.0890000000000004,5.0700000000000003,4.9589999999999996,4.9690000000000003
1989-05-30,4.9880000000000004,5.0919999999999996,5.109,5.0090000000000003,5.0170000000000003
1989-05-31,4.9980000000000002,5.0970000000000004,5.1120000000000001,5.0270000000000001,5.0389999999999997
1989-06-01,4.9790000000000001,5.0899999999999999,5.109,5.0259999999999998,5.0350000000000001
1989-06-02,4.9889999999999999,5.0910000000000002,5.1100000000000003,5.0259999999999998,5.0350000000000001
1989-06-05,4.9969999999999999,5.0899999999999999,5.117,5.032,5.0369999999999999
1989-06-06,4.9630000000000001,5.0739999999999998,5.1029999999999998,5.0229999999999997,5.0300000000000002
1989-06-07,4.9729999999999999,5.077,5.1059999999999999,5.0250000000000004,5.0300000000000002
1989-06-08,4.9729999999999999,5.0609999999999999,5.0890000000000004,5.0170000000000003,5.0220000000000002
1989-06-09,4.976,5.0650000000000004,5.0890000000000004,5.0170000000000003,5.024
1989-06-12,4.9619999999999997,5.0629999999999997,5.0940000000000003,5.0339999999999998,5.0330000000000004
1989-06-13,4.9720000000000004,5.0650000000000004,5.1070000000000002,5.0659999999999998,5.0629999999999997
1989-06-14,4.9820000000000002,5.0709999999999997,5.1100000000000003,5.085,5.0830000000000002
1989-06-15,5.0019999999999998,5.0979999999999999,5.141,5.1349999999999998,5.1310000000000002
1989-06-16,4.9779999999999998,5.0869999999999997,5.1399999999999997,5.1520000000000001,5.1440000000000001
1989-06-19,5.0339999999999998,5.1360000000000001,5.1929999999999996,5.2149999999999999,5.2160000000000002
1989-06-20,5.0439999999999996,5.1390000000000002,5.1959999999999997,5.2149999999999999,5.2160000000000002
1989-06-21,5.0119999999999996,5.1289999999999996,5.1909999999999998,5.2110000000000003,5.2160000000000002
1989-06-22,4.9870000000000001,5.1029999999999998,5.1630000000000003,5.1829999999999998,5.1879999999999997
1989-06-23,4.976,5.0960000000000001,5.1559999999999997,5.1749999999999998,5.1689999999999996
1989-06-26,4.9589999999999996,5.0910000000000002,5.1559999999999997,5.1740000000000004,5.1660000000000004
1989-06-27,4.9699999999999998,5.093,5.157,5.1760000000000002,5.1669999999999998
1989-06-28,4.9900000000000002,5.109,5.1699999999999999,5.1870000000000003,5.1840000000000002
1989-06-29,5,5.1109999999999998,5.1710000000000003,5.1879999999999997,5.1849999999999996
1989-06-30,4.9580000000000002,5.1079999999999997,5.1849999999999996,5.2030000000000003,5.1980000000000004
1989-07-03,4.9820000000000002,5.1079999999999997,5.181,5.1970000000000001,5.1920000000000002
1989-07-04,4.992,5.1100000000000003,5.181,5.1870000000000003,5.1829999999999998
1989-07-05,5.0019999999999998,5.1070000000000002,5.1749999999999998,5.1790000000000003,5.1749999999999998
1989-07-06,4.9880000000000004,5.101,5.1619999999999999,5.1219999999999999,5.117
1989-07-07,5.0069999999999997,5.1070000000000002,5.1619999999999999,5.1109999999999998,5.1079999999999997
1989-07-10,5.0380000000000003,5.1189999999999998,5.1689999999999996,5.1059999999999999,5.101
1989-07-11,5.0069999999999997,5.1050000000000004,5.1619999999999999,5.0999999999999996,5.0979999999999999
1989-07-12,5.0369999999999999,5.1219999999999999,5.173,5.1109999999999998,5.1070000000000002
1989-07-13,5.048,5.1239999999999997,5.1760000000000002,5.1109999999999998,5.109
1989-07-14,5.0679999999999996,5.1230000000000002,5.1660000000000004,5.1029999999999998,5.0999999999999996
1989-07-17,5.1479999999999997,5.1260000000000003,5.1710000000000003,5.1070000000000002,5.1070000000000002
1989-07-18,5.1559999999999997,5.1200000000000001,5.1639999999999997,5.0990000000000002,5.0979999999999999
1989-07-19,5.1660000000000004,5.1120000000000001,5.157,5.0800000000000001,5.0789999999999997
1989-07-20,5.1760000000000002,5.117,5.157,5.0819999999999999,5.0810000000000004
1989-07-21,5.125,5.0949999999999998,5.1459999999999999,5.0519999999999996,5.0540000000000003
1989-07-24,5.1550000000000002,5.0869999999999997,5.133,5.0359999999999996,5.0389999999999997
1989-07-25,5.165,5.0789999999999997,5.1260000000000003,5.0279999999999996,5.0300000000000002
1989-07-26,5.1459999999999999,5.0629999999999997,5.1079999999999997,5.0090000000000003,5.0099999999999998
1989-07-27,5.1130000000000004,5.0359999999999996,5.085,4.9770000000000003,4.9809999999999999
1989-07-28,5.1130000000000004,5.0300000000000002,5.0780000000000003,4.9690000000000003,4.9720000000000004
1989-07-31,5.1139999999999999,5.0110000000000001,5.0529999999999999,4.9450000000000003,4.9459999999999997
1989-08-01,5.0759999999999996,4.9790000000000001,5.0359999999999996,4.9180000000000001,4.9219999999999997
1989-08-02,5.0860000000000003,4.9740000000000002,5.0289999999999999,4.9100000000000001,4.9130000000000003
1989-08-03,5.0960000000000001,4.9790000000000001,5.032,4.9089999999999998,4.915
1989-08-04,5.1059999999999999,4.984,5.032,4.9210000000000003,4.9249999999999998
1989-08-07,5.0430000000000001,4.9500000000000002,5.024,4.9279999999999999,4.9299999999999997
1989-08-08,5.0529999999999999,4.9500000000000002,5.0279999999999996,4.9189999999999996,4.9210000000000003
1989-08-09,5.0629999999999997,4.9550000000000001,5.032,4.9189999999999996,4.9219999999999997
1989-08-10,5.0730000000000004,4.96,5.0309999999999997,4.9219999999999997,4.923
1989-08-11,5.032,4.9500000000000002,5.0259999999999998,4.9269999999999996,4.9290000000000003
1989-08-14,5.0640000000000001,4.976,5.0510000000000002,4.9509999999999996,4.9509999999999996
1989-08-15,5.0739999999999998,4.9809999999999999,5.0540000000000003,4.9509999999999996,4.9530000000000003
1989-08-16,5.0839999999999996,4.9859999999999998,5.0570000000000004,4.9539999999999997,4.9530000000000003
1989-08-17,5.0250000000000004,4.9669999999999996,5.0449999999999999,4.9450000000000003,4.9489999999999998
1989-08-18,5.0350000000000001,4.968,5.0469999999999997,4.968,4.9690000000000003
1989-08-21,5.0650000000000004,4.9779999999999998,5.0529999999999999,4.9939999999999998,4.9699999999999998
1989-08-22,5.0250000000000004,4.9630000000000001,5.0460000000000003,4.9880000000000004,4.9669999999999996
1989-08-23,5.0259999999999998,4.968,5.0460000000000003,4.9989999999999997,4.9770000000000003
1989-08-24,5.0369999999999999,4.9690000000000003,5.048,5.0010000000000003,4.9770000000000003
1989-08-25,5.0469999999999997,4.9729999999999999,5.0529999999999999,5.0010000000000003,4.9790000000000001
1989-08-28,5.016,4.9610000000000003,5.0430000000000001,4.9980000000000002,4.9749999999999996
1989-08-29,5.0259999999999998,4.9649999999999999,5.0449999999999999,5.0099999999999998,4.9859999999999998
1989-08-30,5.0289999999999999,4.9699999999999998,5.0490000000000004,5.0099999999999998,4.9859999999999998
1989-08-31,4.9710000000000001,4.9480000000000004,5.04,5.0209999999999999,4.9969999999999999
1989-09-01,4.9850000000000003,4.9630000000000001,5.0499999999999998,5.0410000000000004,5.0179999999999998
1989-09-04,5.0049999999999999,4.984,5.0670000000000002,5.0540000000000003,5.0300000000000002
1989-09-05,5.0350000000000001,5.0060000000000002,5.0890000000000004,5.0869999999999997,5.0599999999999996
1989-09-06,5.0449999999999999,5.0579999999999998,5.1399999999999997,5.1369999999999996,5.1079999999999997
1989-09-07,5.0650000000000004,5.0940000000000003,5.1740000000000004,5.1559999999999997,5.1280000000000001
1989-09-08,5.101,5.1459999999999999,5.2350000000000003,5.1989999999999998,5.173
1989-09-11,5.3099999999999996,5.2359999999999998,5.319,5.2800000000000002,5.2530000000000001
1989-09-12,5.3200000000000003,5.2389999999999999,5.3209999999999997,5.282,5.2560000000000002
1989-09-13,5.3300000000000001,5.2729999999999997,5.3550000000000004,5.3019999999999996,5.2539999999999996
1989-09-14,5.3070000000000004,5.2640000000000002,5.3470000000000004,5.2969999999999997,5.2519999999999998
1989-09-18,5.3369999999999997,5.306,5.3860000000000001,5.3310000000000004,5.3049999999999997
1989-09-19,5.3369999999999997,5.3090000000000002,5.3890000000000002,5.3019999999999996,5.2759999999999998
1989-09-20,5.4039999999999999,5.3099999999999996,5.3929999999999998,5.3029999999999999,5.2670000000000003
1989-09-21,5.3600000000000003,5.2919999999999998,5.3810000000000002,5.298,5.2629999999999999
1989-09-22,5.3399999999999999,5.2699999999999996,5.3550000000000004,5.2709999999999999,5.2359999999999998
1989-09-25,5.3200000000000003,5.2359999999999998,5.3220000000000001,5.1950000000000003,5.1609999999999996
1989-09-26,5.2759999999999998,5.2210000000000001,5.3140000000000001,5.1879999999999997,5.157
1989-09-27,5.2859999999999996,5.2210000000000001,5.3159999999999998,5.1909999999999998,5.157
1989-09-28,5.2960000000000003,5.226,5.3179999999999996,5.1909999999999998,5.1600000000000001
1989-09-29,5.2619999999999996,5.2140000000000004,5.3099999999999996,5.1849999999999996,5.1559999999999997
1989-10-02,5.2859999999999996,5.2249999999999996,5.3140000000000001,5.1909999999999998,5.1580000000000004
1989-10-03,5.3120000000000003,5.2560000000000002,5.3479999999999999,5.2220000000000004,5.1879999999999997
1989-10-04,5.343,5.2990000000000004,5.3879999999999999,5.2409999999999997,5.2080000000000002
1989-10-05,5.3170000000000002,5.2910000000000004,5.3840000000000003,5.2359999999999998,5.2069999999999999
1989-10-06,5.3780000000000001,5.3319999999999999,5.4249999999999998,5.2759999999999998,5.2450000000000001
1989-10-09,5.399,5.3220000000000001,5.4119999999999999,5.2599999999999998,5.2290000000000001
1989-10-11,5.4560000000000004,5.4009999999999998,5.4930000000000003,5.3440000000000003,5.3220000000000001
1989-10-12,5.5140000000000002,5.4660000000000002,5.5529999999999999,5.4009999999999998,5.3879999999999999
1989-10-13,5.5229999999999997,5.4880000000000004,5.577,5.4000000000000004,5.4199999999999999
1989-10-16,5.4960000000000004,5.4480000000000004,5.5350000000000001,5.3339999999999996,5.3570000000000002
1989-10-17,5.4500000000000002,5.4509999999999996,5.5460000000000003,5.3490000000000002,5.3710000000000004
1989-10-18,5.46,5.4550000000000001,5.5469999999999997,5.3499999999999996,5.3700000000000001
1989-10-19,5.5190000000000001,5.5060000000000002,5.5990000000000002,5.3979999999999997,5.3979999999999997
1989-10-20,5.4850000000000003,5.4939999999999998,5.5880000000000001,5.3959999999999999,5.391
1989-10-23,5.5060000000000002,5.5140000000000002,5.6020000000000003,5.4059999999999997,5.4029999999999996
1989-10-24,5.5449999999999999,5.5449999999999999,5.6349999999999998,5.4379999999999997,5.4299999999999997
1989-10-25,5.5549999999999997,5.5499999999999998,5.6360000000000001,5.4379999999999997,5.4299999999999997
1989-10-26,5.5259999999999998,5.5389999999999997,5.6310000000000002,5.4459999999999997,5.4580000000000002
1989-10-27,5.5860000000000003,5.5750000000000002,5.6600000000000001,5.4969999999999999,5.5060000000000002
1989-10-30,5.6269999999999998,5.5899999999999999,5.673,5.5289999999999999,5.5369999999999999
1989-10-31,5.6929999999999996,5.6280000000000001,5.7149999999999999,5.5730000000000004,5.5709999999999997
