date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
1996-06-30,3.6499999999999999,4.29,4.8600000000000003,5.3700000000000001,5.7800000000000002
1996-07-31,3.5299999999999998,4.0899999999999999,4.6799999999999997,5.1900000000000004,5.6100000000000003
1996-08-31,3.3399999999999999,3.8799999999999999,4.4800000000000004,5.0300000000000002,5.4900000000000002
1996-09-30,3.23,3.7400000000000002,4.2999999999999998,4.8099999999999996,5.2400000000000002
1996-10-31,3.2999999999999998,3.7400000000000002,4.2599999999999998,4.75,5.1699999999999999
1996-11-30,3.2799999999999998,3.6299999999999999,4.0599999999999996,4.4900000000000002,4.8799999999999999
1996-12-31,3.1899999999999999,3.5499999999999998,4.0300000000000002,4.5099999999999998,4.9299999999999997
1997-01-31,3.1499999999999999,3.4700000000000002,3.9100000000000001,4.3799999999999999,4.7999999999999998
1997-02-28,3.3100000000000001,3.5499999999999998,3.9100000000000001,4.29,4.6600000000000001
1997-03-31,3.3700000000000001,3.75,4.1900000000000004,4.6299999999999999,5.0099999999999998
1997-04-30,3.3100000000000001,3.6600000000000001,4.0899999999999999,4.5199999999999996,4.9100000000000001
1997-05-31,3.3100000000000001,3.7200000000000002,4.1799999999999997,4.6200000000000001,5.0099999999999998
1997-06-30,3.21,3.54,3.9500000000000002,4.3700000000000001,4.75
1997-07-31,3.3900000000000001,3.7799999999999998,4.1500000000000004,4.4800000000000004,4.7800000000000002
1997-08-31,3.5299999999999998,3.96,4.3600000000000003,4.7000000000000002,5
1997-09-30,3.6699999999999999,4.0899999999999999,4.4299999999999997,4.7199999999999998,4.96
1997-10-31,3.9900000000000002,4.3899999999999997,4.7000000000000002,4.9500000000000002,5.1500000000000004
1997-11-30,4,4.3399999999999999,4.6299999999999999,4.8799999999999999,5.0899999999999999
1997-12-31,3.8599999999999999,4.2000000000000002,4.4800000000000004,4.7000000000000002,4.8899999999999997
1998-01-31,3.6600000000000001,3.9300000000000002,4.1799999999999997,4.4000000000000004,4.5999999999999996
1998-02-28,3.6699999999999999,3.9399999999999999,4.1699999999999999,4.3600000000000003,4.5300000000000002
1998-03-31,3.79,4.0899999999999999,4.3099999999999996,4.4800000000000004,4.6200000000000001
1998-04-30,3.9100000000000001,4.2199999999999998,4.46,4.6399999999999997,4.7999999999999998
1998-05-31,3.75,4.0300000000000002,4.2599999999999998,4.4400000000000004,4.5999999999999996
1998-06-30,3.8100000000000001,4.0199999999999996,4.1600000000000001,4.3200000000000003,4.4699999999999998
1998-07-31,3.73,3.9700000000000002,4.1600000000000001,4.2999999999999998,4.4199999999999999
1998-08-31,3.4500000000000002,3.54,3.6600000000000001,3.7799999999999998,3.9100000000000001
1998-09-30,3.4500000000000002,3.48,3.5600000000000001,3.6400000000000001,3.73
1998-10-31,3.3599999999999999,3.3799999999999999,3.4900000000000002,3.6299999999999999,3.77
1998-11-30,3.29,3.3100000000000001,3.3900000000000001,3.5099999999999998,3.6400000000000001
1998-12-31,3.0600000000000001,3.1400000000000001,3.25,3.3700000000000001,3.5
1999-01-31,2.8599999999999999,2.8900000000000001,3,3.1299999999999999,3.2599999999999998
1999-02-28,2.9900000000000002,3.1299999999999999,3.29,3.4500000000000002,3.6000000000000001
1999-03-31,2.8399999999999999,2.9399999999999999,3.1000000000000001,3.29,3.48
1999-04-30,2.6000000000000001,2.73,2.8999999999999999,3.0699999999999998,3.2599999999999998
1999-05-31,2.6499999999999999,2.8399999999999999,3.0499999999999998,3.27,3.48
1999-06-30,2.8999999999999999,3.27,3.5699999999999998,3.8300000000000001,4.04
1999-07-31,3.0099999999999998,3.46,3.8100000000000001,4.0800000000000001,4.2999999999999998
1999-08-31,3.1600000000000001,3.6200000000000001,3.9700000000000002,4.25,4.4699999999999998
1999-09-30,3.1800000000000002,3.73,4.1399999999999997,4.4500000000000002,4.6799999999999997
1999-10-31,3.5600000000000001,4.04,4.3899999999999997,4.6600000000000001,4.8700000000000001
1999-11-30,3.6699999999999999,4.0999999999999996,4.4299999999999997,4.6799999999999997,4.8600000000000003
1999-12-31,3.7799999999999998,4.2599999999999998,4.5899999999999999,4.8200000000000003,4.9900000000000002
2000-01-31,3.9700000000000002,4.4800000000000004,4.8399999999999999,5.0999999999999996,5.29
2000-02-29,4.0700000000000003,4.5099999999999998,4.8300000000000001,5.0499999999999998,5.21
2000-03-31,4.1600000000000001,4.4800000000000004,4.71,4.8799999999999999,5
2000-04-30,4.4299999999999997,4.7000000000000002,4.8700000000000001,5.0099999999999998,5.1299999999999999
2000-05-31,4.8399999999999999,5.0199999999999996,5.0999999999999996,5.1500000000000004,5.2000000000000002
2000-06-30,4.8700000000000001,4.9900000000000002,5.04,5.0800000000000001,5.1200000000000001
2000-07-31,5.0499999999999998,5.1600000000000001,5.1900000000000004,5.21,5.2199999999999998
2000-08-31,5.1699999999999999,5.2599999999999998,5.3099999999999996,5.3300000000000001,5.3399999999999999
2000-09-30,5.0599999999999996,5.0999999999999996,5.1399999999999997,5.1600000000000001,5.1900000000000004
2000-10-31,5.1299999999999999,5.1200000000000001,5.1299999999999999,5.1399999999999997,5.1699999999999999
2000-11-30,4.9699999999999998,4.9000000000000004,4.8799999999999999,4.8899999999999997,4.9199999999999999
2000-12-31,4.6100000000000003,4.5099999999999998,4.5300000000000002,4.5899999999999999,4.6600000000000001
2001-01-31,4.4299999999999997,4.3899999999999997,4.4500000000000002,4.5199999999999996,4.5899999999999999
2001-02-28,4.46,4.3600000000000003,4.3899999999999997,4.4500000000000002,4.5099999999999998
2001-03-31,4.2599999999999998,4.2000000000000002,4.25,4.3300000000000001,4.4100000000000001
2001-04-30,4.6699999999999999,4.6100000000000003,4.6299999999999999,4.6900000000000004,4.7699999999999996
2001-05-31,4.3799999999999999,4.4100000000000001,4.5300000000000002,4.6600000000000001,4.7999999999999998
2001-06-30,4.29,4.2999999999999998,4.3799999999999999,4.5,4.6399999999999997
2001-07-31,4.1900000000000004,4.1500000000000004,4.2199999999999998,4.3399999999999999,4.4800000000000004
2001-08-31,3.96,3.9100000000000001,4.0199999999999996,4.1699999999999999,4.3300000000000001
2001-09-30,3.4199999999999999,3.5,3.71,3.9500000000000002,4.1799999999999997
2001-10-31,3.1499999999999999,3.1899999999999999,3.4199999999999999,3.6600000000000001,3.8799999999999999
2001-11-30,3.21,3.4300000000000002,3.71,3.96,4.1600000000000001
2001-12-31,3.3199999999999998,3.7000000000000002,4.0300000000000002,4.2999999999999998,4.5099999999999998
2002-01-31,3.6000000000000001,4.0199999999999996,4.3099999999999996,4.5199999999999996,4.6699999999999999
2002-02-28,3.5499999999999998,3.9100000000000001,4.2000000000000002,4.4199999999999999,4.5899999999999999
2002-03-31,3.8599999999999999,4.2999999999999998,4.5999999999999996,4.7999999999999998,4.9500000000000002
2002-04-30,3.73,4.0999999999999996,4.3899999999999997,4.6100000000000003,4.7800000000000002
2002-05-31,3.9100000000000001,4.2699999999999996,4.5,4.6799999999999997,4.8200000000000003
2002-06-30,3.6800000000000002,3.9900000000000002,4.2400000000000002,4.4400000000000004,4.5999999999999996
2002-07-31,3.4500000000000002,3.7000000000000002,3.9500000000000002,4.1799999999999997,4.3799999999999999
2002-08-31,3.2999999999999998,3.4900000000000002,3.7200000000000002,3.9399999999999999,4.1200000000000001
2002-09-30,3.0299999999999998,3.1600000000000001,3.3799999999999999,3.6000000000000001,3.7999999999999998
2002-10-31,3.02,3.2000000000000002,3.46,3.7200000000000002,3.9399999999999999
2002-11-30,2.9500000000000002,3.1600000000000001,3.4199999999999999,3.6899999999999999,3.9300000000000002
2002-12-31,2.6299999999999999,2.79,3.0499999999999998,3.3199999999999998,3.5699999999999998
2003-01-31,2.52,2.6299999999999999,2.8799999999999999,3.1400000000000001,3.3799999999999999
2003-02-28,2.3300000000000001,2.4199999999999999,2.6400000000000001,2.8999999999999999,3.1699999999999999
2003-03-31,2.2999999999999998,2.48,2.7799999999999998,3.0699999999999998,3.3399999999999999
2003-04-30,2.3900000000000001,2.5600000000000001,2.8199999999999998,3.1099999999999999,3.3900000000000001
2003-05-31,2.0699999999999998,2.1600000000000001,2.3799999999999999,2.6400000000000001,2.8999999999999999
2003-06-30,2,2.21,2.4900000000000002,2.7799999999999998,3.0600000000000001
2003-07-31,2.0899999999999999,2.4100000000000001,2.75,3.0499999999999998,3.3199999999999998
2003-08-31,2.3199999999999998,2.7000000000000002,3.0299999999999998,3.3100000000000001,3.5499999999999998
2003-09-30,2.0899999999999999,2.3700000000000001,2.6800000000000002,2.9900000000000002,3.2799999999999998
2003-10-31,2.3399999999999999,2.77,3.1400000000000001,3.4500000000000002,3.7000000000000002
2003-11-30,2.4100000000000001,2.8500000000000001,3.23,3.54,3.8100000000000001
2003-12-31,2.2599999999999998,2.6600000000000001,3.0299999999999998,3.3500000000000001,3.6200000000000001
2004-01-31,2.1899999999999999,2.5600000000000001,2.9300000000000002,3.2599999999999998,3.5600000000000001
2004-02-29,2.02,2.2999999999999998,2.6299999999999999,2.9500000000000002,3.25
2004-03-31,1.9299999999999999,2.1899999999999999,2.52,2.8500000000000001,3.1600000000000001
2004-04-30,2.1699999999999999,2.5600000000000001,2.9399999999999999,3.25,3.52
2004-05-31,2.2999999999999998,2.6800000000000002,3.0299999999999998,3.3399999999999999,3.6099999999999999
2004-06-30,2.3599999999999999,2.79,3.1499999999999999,3.4500000000000002,3.7000000000000002
2004-07-31,2.3199999999999998,2.7000000000000002,3.0499999999999998,3.3399999999999999,3.6000000000000001
2004-08-31,2.2200000000000002,2.5299999999999998,2.8599999999999999,3.1600000000000001,3.4100000000000001
2004-09-30,2.3199999999999998,2.6099999999999999,2.8900000000000001,3.1499999999999999,3.3700000000000001
2004-10-31,2.27,2.52,2.77,3.0099999999999998,3.23
2004-11-30,2.2200000000000002,2.4100000000000001,2.6400000000000001,2.8799999999999999,3.1000000000000001
2004-12-31,2.2799999999999998,2.5299999999999998,2.7599999999999998,2.96,3.1400000000000001
2005-01-31,2.2200000000000002,2.4399999999999999,2.6499999999999999,2.8500000000000001,3.02
2005-02-28,2.27,2.5699999999999998,2.7999999999999998,3,3.1800000000000002
2005-03-31,2.29,2.5499999999999998,2.7799999999999998,2.98,3.1600000000000001
2005-04-30,2.1000000000000001,2.27,2.4700000000000002,2.6600000000000001,2.8500000000000001
2005-05-31,2.1000000000000001,2.21,2.3799999999999999,2.5499999999999998,2.7200000000000002
2005-06-30,1.98,2.04,2.1899999999999999,2.3799999999999999,2.5600000000000001
2005-07-31,2.1400000000000001,2.27,2.4199999999999999,2.5699999999999998,2.71
2005-08-31,2.1400000000000001,2.25,2.3799999999999999,2.52,2.6600000000000001
2005-09-30,2.23,2.3900000000000001,2.5299999999999998,2.6699999999999999,2.79
2005-10-31,2.4100000000000001,2.6099999999999999,2.79,2.9300000000000002,3.0600000000000001
2005-11-30,2.6400000000000001,2.7799999999999998,2.9100000000000001,3.02,3.1200000000000001
2005-12-31,2.71,2.8599999999999999,2.9500000000000002,3.02,3.0800000000000001
2006-01-31,2.77,2.9700000000000002,3.1000000000000001,3.2000000000000002,3.2799999999999998
2006-02-28,2.8500000000000001,3.0499999999999998,3.1600000000000001,3.2400000000000002,3.3199999999999998
2006-03-31,3.0800000000000001,3.3100000000000001,3.4300000000000002,3.5099999999999998,3.5899999999999999
2006-04-30,3.1699999999999999,3.4399999999999999,3.5899999999999999,3.7000000000000002,3.79
2006-05-31,3.2000000000000002,3.4100000000000001,3.52,3.6099999999999999,3.7000000000000002
2006-06-30,3.3799999999999999,3.6099999999999999,3.7200000000000002,3.7999999999999998,3.8799999999999999
2006-07-31,3.3900000000000001,3.5499999999999998,3.6200000000000001,3.6800000000000002,3.7400000000000002
2006-08-31,3.48,3.54,3.5600000000000001,3.5899999999999999,3.6299999999999999
2006-09-30,3.5600000000000001,3.5600000000000001,3.5499999999999998,3.5600000000000001,3.5800000000000001
2006-10-31,3.7000000000000002,3.71,3.71,3.7200000000000002,3.7400000000000002
2006-11-30,3.7000000000000002,3.6800000000000002,3.6499999999999999,3.6499999999999999,3.6600000000000001
2006-12-31,3.8500000000000001,3.8900000000000001,3.8999999999999999,3.8999999999999999,3.9100000000000001
2007-01-31,3.9500000000000002,3.9900000000000002,4,4.0199999999999996,4.04
2007-02-28,3.9199999999999999,3.8900000000000001,3.8700000000000001,3.8799999999999999,3.8999999999999999
2007-03-31,4.0199999999999996,4.0199999999999996,4.0099999999999998,4,4
2007-04-30,4.1399999999999997,4.1699999999999999,4.1699999999999999,4.1699999999999999,4.1799999999999997
2007-05-31,4.3300000000000001,4.3899999999999997,4.3899999999999997,4.3899999999999997,4.3899999999999997
2007-06-30,4.3899999999999997,4.4800000000000004,4.5,4.5099999999999998,4.5199999999999996
2007-07-31,4.3600000000000003,4.3300000000000001,4.3099999999999996,4.3099999999999996,4.3200000000000003
2007-08-31,4.1100000000000003,4.0700000000000003,4.0899999999999999,4.1200000000000001,4.1600000000000001
2007-09-30,4.0800000000000001,4.0899999999999999,4.1299999999999999,4.1699999999999999,4.2199999999999998
2007-10-31,4.1200000000000001,4.0700000000000003,4.0599999999999996,4.0800000000000001,4.1100000000000003
2007-11-30,3.9399999999999999,3.8100000000000001,3.7999999999999998,3.8399999999999999,3.8999999999999999
2007-12-31,4.0700000000000003,4.0800000000000001,4.1100000000000003,4.1500000000000004,4.2000000000000002
2008-01-31,3.6299999999999999,3.46,3.4700000000000002,3.5299999999999998,3.6299999999999999
2008-02-29,3.48,3.21,3.21,3.3199999999999998,3.46
2008-03-31,3.71,3.5600000000000001,3.5600000000000001,3.6200000000000001,3.6899999999999999
2008-04-30,3.9500000000000002,3.8300000000000001,3.8500000000000001,3.8999999999999999,3.98
2008-05-31,4.3200000000000003,4.3200000000000003,4.2999999999999998,4.2999999999999998,4.3200000000000003
2008-06-30,4.5999999999999996,4.6200000000000001,4.5800000000000001,4.5599999999999996,4.5700000000000003
2008-07-31,4.4400000000000004,4.3799999999999999,4.3499999999999996,4.3499999999999996,4.3600000000000003
2008-08-31,4.2800000000000002,4.1399999999999997,4.0599999999999996,4.0199999999999996,4.0300000000000002
2008-09-30,3.2400000000000002,3.4700000000000002,3.5299999999999998,3.6099999999999999,3.7200000000000002
2008-10-31,2.3900000000000001,2.5,2.73,2.98,3.2200000000000002
2008-11-30,1.98,2.1299999999999999,2.3100000000000001,2.5099999999999998,2.7000000000000002
2008-12-31,1.6100000000000001,1.8300000000000001,2.04,2.2599999999999998,2.46
2009-01-31,1.22,1.5900000000000001,1.95,2.27,2.5699999999999998
2009-02-28,1.05,1.3700000000000001,1.7,2.02,2.3199999999999998
2009-03-31,0.92000000000000004,1.3,1.6599999999999999,1.99,2.29
2009-04-30,0.98999999999999999,1.4199999999999999,1.8100000000000001,2.1600000000000001,2.48
2009-05-31,0.91000000000000003,1.4099999999999999,1.9199999999999999,2.3599999999999999,2.73
2009-06-30,0.83999999999999997,1.4099999999999999,1.8799999999999999,2.27,2.6099999999999999
2009-07-31,0.72999999999999998,1.4199999999999999,1.9099999999999999,2.2999999999999998,2.6099999999999999
2009-08-31,0.72999999999999998,1.3799999999999999,1.8899999999999999,2.27,2.5699999999999998
2009-09-30,0.71999999999999997,1.3100000000000001,1.8100000000000001,2.21,2.5299999999999998
2009-10-31,0.84999999999999998,1.4099999999999999,1.8500000000000001,2.2200000000000002,2.54
2009-11-30,0.80000000000000004,1.27,1.6699999999999999,2.02,2.3199999999999998
2009-12-31,0.77000000000000002,1.3300000000000001,1.79,2.1800000000000002,2.52
2010-01-31,0.68999999999999995,1.1899999999999999,1.6200000000000001,2,2.3300000000000001
2010-02-28,0.51000000000000001,0.93000000000000005,1.3799999999999999,1.8,2.1699999999999999
2010-03-31,0.54000000000000004,0.96999999999999997,1.4199999999999999,1.8300000000000001,2.1899999999999999
2010-04-30,0.47999999999999998,0.82999999999999996,1.26,1.6899999999999999,2.0699999999999998
2010-05-31,0.23000000000000001,0.48999999999999999,0.84999999999999998,1.24,1.6100000000000001
2010-06-30,0.28999999999999998,0.52000000000000002,0.82999999999999996,1.1899999999999999,1.54
2010-07-31,0.54000000000000004,0.81000000000000005,1.1299999999999999,1.46,1.78
2010-08-31,0.41999999999999998,0.57999999999999996,0.81000000000000005,1.0700000000000001,1.3200000000000001
2010-09-30,0.59999999999999998,0.78000000000000003,1,1.24,1.48
2010-10-31,0.85999999999999999,1.02,1.26,1.52,1.78
2010-11-30,0.67000000000000004,0.88,1.1799999999999999,1.49,1.8
2010-12-31,0.56000000000000005,0.87,1.25,1.6299999999999999,1.99
2011-01-31,1.04,1.45,1.8200000000000001,2.1499999999999999,2.4399999999999999
2011-02-28,1.1000000000000001,1.48,1.8200000000000001,2.1299999999999999,2.3999999999999999
2011-03-31,1.3200000000000001,1.8100000000000001,2.1600000000000001,2.46,2.71
2011-04-30,1.46,1.8700000000000001,2.1800000000000002,2.4399999999999999,2.6699999999999999
2011-05-31,1.3999999999999999,1.6599999999999999,1.9099999999999999,2.1499999999999999,2.3799999999999999
2011-06-30,1.3899999999999999,1.6100000000000001,1.8300000000000001,2.0600000000000001,2.27
2011-07-31,1.1100000000000001,1.27,1.46,1.6599999999999999,1.8700000000000001
2011-08-31,0.65000000000000002,0.68000000000000005,0.87,1.1100000000000001,1.3600000000000001
2011-09-30,0.38,0.58999999999999997,0.81000000000000005,1.03,1.24
2011-10-31,0.41999999999999998,0.58999999999999997,0.80000000000000004,1.03,1.26
2011-11-30,0.10000000000000001,0.40000000000000002,0.70999999999999996,1.02,1.3200000000000001
2011-12-31,-0.02,0.14000000000000001,0.35999999999999999,0.60999999999999999,0.87
2012-01-31,0.089999999999999997,0.19,0.35999999999999999,0.58999999999999997,0.83999999999999997
2012-02-29,0.13,0.22,0.39000000000000001,0.60999999999999999,0.84999999999999998
2012-03-31,0.12,0.22,0.39000000000000001,0.62,0.85999999999999999
2012-04-30,0.040000000000000001,0.089999999999999997,0.23000000000000001,0.42999999999999999,0.66000000000000003
2012-05-31,0,0.01,0.11,0.26000000000000001,0.44
2012-06-30,0.029999999999999999,0.12,0.27000000000000002,0.46999999999999997,0.68000000000000005
2012-07-31,-0.10000000000000001,-0.080000000000000002,0.029999999999999999,0.20000000000000001,0.40999999999999998
2012-08-31,-0.059999999999999998,-0.040000000000000001,0.070000000000000007,0.23999999999999999,0.44
2012-09-30,-0.040000000000000001,0.01,0.14000000000000001,0.32000000000000001,0.53000000000000003
2012-10-31,-0.01,0.029999999999999999,0.14999999999999999,0.34000000000000002,0.55000000000000004
2012-11-30,-0.029999999999999999,-0.02,0.089999999999999997,0.25,0.45000000000000001
2012-12-31,-0.040000000000000001,-0.040000000000000001,0.050000000000000003,0.20000000000000001,0.39000000000000001
2013-01-31,0.14000000000000001,0.26000000000000001,0.40999999999999998,0.57999999999999996,0.77000000000000002
2013-02-28,-0.01,0.02,0.12,0.28999999999999998,0.47999999999999998
2013-03-31,-0.029999999999999999,-0.070000000000000007,0,0.14000000000000001,0.31
2013-04-30,-0.01,-0.01,0.059999999999999998,0.19,0.34999999999999998
2013-05-31,-0.01,0.029999999999999999,0.14000000000000001,0.29999999999999999,0.5
2013-06-30,0.059999999999999998,0.17000000000000001,0.33000000000000002,0.53000000000000003,0.73999999999999999
2013-07-31,0.059999999999999998,0.14000000000000001,0.29999999999999999,0.5,0.70999999999999996
2013-08-31,0.080000000000000002,0.20000000000000001,0.39000000000000001,0.60999999999999999,0.84999999999999998
2013-09-30,0.070000000000000007,0.13,0.27000000000000002,0.46000000000000002,0.68999999999999995
2013-10-31,0.080000000000000002,0.12,0.25,0.44,0.65000000000000002
2013-11-30,0.070000000000000007,0.11,0.23999999999999999,0.44,0.66000000000000003
2013-12-31,0.13,0.23999999999999999,0.44,0.68999999999999995,0.94999999999999996
2014-01-31,0.059999999999999998,0.080000000000000002,0.20000000000000001,0.39000000000000001,0.60999999999999999
2014-02-28,0.080000000000000002,0.11,0.23000000000000001,0.40000000000000002,0.60999999999999999
2014-03-31,0.13,0.14000000000000001,0.25,0.40999999999999998,0.60999999999999999
2014-04-30,0.13,0.14999999999999999,0.25,0.40999999999999998,0.59999999999999998
2014-05-31,0.050000000000000003,0.040000000000000001,0.13,0.27000000000000002,0.44
2014-06-30,0,0.01,0.089999999999999997,0.22,0.38
2014-07-31,0,0,0.070000000000000007,0.19,0.34999999999999998
2014-08-31,-0.029999999999999999,-0.040000000000000001,0.01,0.11,0.23000000000000001
2014-09-30,-0.080000000000000002,-0.10000000000000001,-0.050000000000000003,0.050000000000000003,0.19
2014-10-31,-0.040000000000000001,-0.040000000000000001,-0.040000000000000001,0.029999999999999999,0.14999999999999999
2014-11-30,-0.02,-0.029999999999999999,-0.040000000000000001,0.01,0.10000000000000001
2014-12-31,-0.10000000000000001,-0.10000000000000001,-0.10000000000000001,-0.059999999999999998,0.02
2015-01-31,-0.16,-0.16,-0.16,-0.12,-0.070000000000000007
2015-02-28,-0.20999999999999999,-0.23999999999999999,-0.23000000000000001,-0.17999999999999999,-0.12
2015-03-31,-0.25,-0.23999999999999999,-0.20999999999999999,-0.17000000000000001,-0.11
2015-04-30,-0.26000000000000001,-0.22,-0.17000000000000001,-0.089999999999999997,-0.02
2015-05-31,-0.25,-0.23000000000000001,-0.17999999999999999,-0.089999999999999997,0.01
2015-06-30,-0.27000000000000002,-0.23999999999999999,-0.16,-0.029999999999999999,0.11
2015-07-31,-0.27000000000000002,-0.26000000000000001,-0.19,-0.10000000000000001,0.029999999999999999
2015-08-31,-0.25,-0.22,-0.14999999999999999,-0.050000000000000003,0.070000000000000007
2015-09-30,-0.27000000000000002,-0.26000000000000001,-0.20000000000000001,-0.11,-0.01
2015-10-31,-0.34000000000000002,-0.34000000000000002,-0.28999999999999998,-0.20000000000000001,-0.10000000000000001
2015-11-30,-0.40999999999999998,-0.41999999999999998,-0.38,-0.28999999999999998,-0.17999999999999999
2015-12-31,-0.39000000000000001,-0.34999999999999998,-0.26000000000000001,-0.14000000000000001,-0.01
2016-01-31,-0.46000000000000002,-0.47999999999999998,-0.44,-0.35999999999999999,-0.26000000000000001
2016-02-29,-0.53000000000000003,-0.56000000000000005,-0.55000000000000004,-0.48999999999999999,-0.41999999999999998
2016-03-31,-0.5,-0.52000000000000002,-0.48999999999999999,-0.42999999999999999,-0.35999999999999999
2016-04-30,-0.51000000000000001,-0.5,-0.47999999999999998,-0.41999999999999998,-0.33000000000000002
2016-05-31,-0.53000000000000003,-0.53000000000000003,-0.51000000000000001,-0.46000000000000002,-0.38
2016-06-30,-0.65000000000000002,-0.66000000000000003,-0.65000000000000002,-0.60999999999999999,-0.55000000000000004
2016-07-31,-0.60999999999999999,-0.64000000000000001,-0.64000000000000001,-0.60999999999999999,-0.54000000000000004
2016-08-31,-0.62,-0.64000000000000001,-0.64000000000000001,-0.62,-0.56000000000000005
2016-09-30,-0.69999999999999996,-0.71999999999999997,-0.71999999999999997,-0.68999999999999995,-0.63
2016-10-31,-0.67000000000000004,-0.63,-0.58999999999999997,-0.52000000000000002,-0.41999999999999998
2016-11-30,-0.83999999999999997,-0.80000000000000004,-0.69999999999999996,-0.57999999999999996,-0.45000000000000001
2016-12-31,-0.83999999999999997,-0.80000000000000004,-0.76000000000000001,-0.65000000000000002,-0.51000000000000001
2017-01-31,-0.69999999999999996,-0.69999999999999996,-0.62,-0.47999999999999998,-0.31
2017-02-28,-0.92000000000000004,-0.92000000000000004,-0.85999999999999999,-0.73999999999999999,-0.58999999999999997
2017-03-31,-0.76000000000000001,-0.73999999999999999,-0.66000000000000003,-0.54000000000000004,-0.39000000000000001
2017-04-30,-0.79000000000000004,-0.73999999999999999,-0.65000000000000002,-0.52000000000000002,-0.37
2017-05-31,-0.77000000000000002,-0.73999999999999999,-0.68000000000000005,-0.56000000000000005,-0.41999999999999998
2017-06-30,-0.66000000000000003,-0.59999999999999998,-0.51000000000000001,-0.38,-0.23000000000000001
2017-07-31,-0.71999999999999997,-0.68000000000000005,-0.56000000000000005,-0.40000000000000002,-0.23000000000000001
2017-08-31,-0.77000000000000002,-0.73999999999999999,-0.66000000000000003,-0.53000000000000003,-0.37
2017-09-30,-0.76000000000000001,-0.72999999999999998,-0.63,-0.46999999999999997,-0.29999999999999999
2017-10-31,-0.81000000000000005,-0.77000000000000002,-0.66000000000000003,-0.52000000000000002,-0.34999999999999998
2017-11-30,-0.77000000000000002,-0.70999999999999996,-0.58999999999999997,-0.45000000000000001,-0.28999999999999998
2017-12-31,-0.71999999999999997,-0.64000000000000001,-0.5,-0.34000000000000002,-0.17999999999999999
2018-01-31,-0.66000000000000003,-0.54000000000000004,-0.34999999999999998,-0.16,0.029999999999999999
2018-02-28,-0.66000000000000003,-0.56000000000000005,-0.37,-0.17000000000000001,0.02
2018-03-31,-0.68999999999999995,-0.59999999999999998,-0.45000000000000001,-0.28000000000000003,-0.11
2018-04-30,-0.66000000000000003,-0.56000000000000005,-0.40999999999999998,-0.23000000000000001,-0.059999999999999998
2018-05-31,-0.68000000000000005,-0.65000000000000002,-0.54000000000000004,-0.39000000000000001,-0.23000000000000001
2018-06-30,-0.68999999999999995,-0.65000000000000002,-0.54000000000000004,-0.40000000000000002,-0.25
2018-07-31,-0.67000000000000004,-0.59999999999999998,-0.47999999999999998,-0.34000000000000002,-0.19
2018-08-31,-0.65000000000000002,-0.60999999999999999,-0.51000000000000001,-0.38,-0.25
2018-09-30,-0.62,-0.54000000000000004,-0.40000000000000002,-0.25,-0.089999999999999997
2018-10-31,-0.71999999999999997,-0.65000000000000002,-0.51000000000000001,-0.34999999999999998,-0.20000000000000001
2018-11-30,-0.68000000000000005,-0.64000000000000001,-0.53000000000000003,-0.40000000000000002,-0.26000000000000001
2018-12-31,-0.69999999999999996,-0.65000000000000002,-0.56000000000000005,-0.44,-0.31
2019-01-31,-0.58999999999999997,-0.56999999999999995,-0.51000000000000001,-0.42999999999999999,-0.33000000000000002
2019-02-28,-0.56999999999999995,-0.55000000000000004,-0.48999999999999999,-0.41999999999999998,-0.32000000000000001
2019-03-31,-0.60999999999999999,-0.62,-0.58999999999999997,-0.54000000000000004,-0.46999999999999997
2019-04-30,-0.58999999999999997,-0.59999999999999998,-0.56000000000000005,-0.48999999999999999,-0.40999999999999998
2019-05-31,-0.64000000000000001,-0.68999999999999995,-0.68999999999999995,-0.65000000000000002,-0.58999999999999997
2019-06-30,-0.69999999999999996,-0.75,-0.75,-0.70999999999999996,-0.66000000000000003
2019-07-31,-0.71999999999999997,-0.78000000000000003,-0.79000000000000004,-0.77000000000000002,-0.72999999999999998
2019-08-31,-0.84999999999999998,-0.92000000000000004,-0.94999999999999996,-0.94999999999999996,-0.93000000000000005
2019-09-30,-0.72999999999999998,-0.80000000000000004,-0.81999999999999995,-0.80000000000000004,-0.78000000000000003
2019-10-31,-0.67000000000000004,-0.68999999999999995,-0.68999999999999995,-0.67000000000000004,-0.64000000000000001
2019-11-30,-0.64000000000000001,-0.66000000000000003,-0.66000000000000003,-0.64000000000000001,-0.60999999999999999
2019-12-31,-0.68999999999999995,-0.63,-0.57999999999999996,-0.54000000000000004,-0.48999999999999999
2020-01-31,-0.64000000000000001,-0.68000000000000005,-0.68000000000000005,-0.67000000000000004,-0.64000000000000001
2020-02-29,-0.72999999999999998,-0.77000000000000002,-0.79000000000000004,-0.79000000000000004,-0.77000000000000002
2020-03-31,-0.68999999999999995,-0.69999999999999996,-0.70999999999999996,-0.69999999999999996,-0.68000000000000005
2020-04-30,-0.64000000000000001,-0.70999999999999996,-0.72999999999999998,-0.72999999999999998,-0.69999999999999996
2020-05-31,-0.59999999999999998,-0.63,-0.65000000000000002,-0.65000000000000002,-0.63
2020-06-30,-0.68000000000000005,-0.69999999999999996,-0.72999999999999998,-0.73999999999999999,-0.71999999999999997
